matchId,matchDate,matchRule,matchedBy,wasPreviouslyMismatched,internal_txn_id,external_txn_id,account,currency,cache_amount,ingest_amount,cache_date,ingest_date,cache_reference,ingest_reference,batch_file
942bc595-bf8e-42a1-b7bf-f9bcf74d0349,2026-09-07,TIER_1_EXACT,rule_engine,0,655269256782,889550127051,ACC#00021,USD,55115500.00,55115500.00,2023-03-05,2023-03-05,008208628 41477 OKET487 L9IE2OH                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399371666FP,ingest_batch_0001.csv
8ac3cbcd-2e06-45ca-8b99-fb979206a572,2026-09-07,TIER_1_EXACT,rule_engine,0,242190620765,462322874927,ACC#00122,USD,43726100.00,43726100.00,2023-03-05,2023-03-05,008208652 41477 OKET481 L9IE2ID                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399386666FP,ingest_batch_0001.csv
bc9c6659-66e7-46fe-b346-7a3a1db697b2,2026-09-07,TIER_1_EXACT,rule_engine,0,609873023645,17807379566,ACC#00022,USD,-35184100.00,-35184100.00,2023-03-05,2023-03-05,008424235 41416 MOZO637 L9HG922                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395871666FP,ingest_batch_0001.csv
a9aade6b-38d0-4617-b246-7978298838b1,2026-09-07,TIER_1_EXACT,rule_engine,0,459478784298,75959780527,ACC#00099,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395844666FP,ingest_batch_0001.csv
7ec6789f-c882-4625-80a3-ebd7848958a3,2026-09-07,TIER_1_EXACT,rule_engine,0,80102757515,500006313122,ACC#00037,USD,34231125.50,34231125.50,2023-03-05,2023-03-05,008203049 41477 MOZO702 L9IE28F                                                                 JOQVY H.C. ZUCCHINIS TENT,VOLERY 3399458666FP,ingest_batch_0001.csv
cd4b8151-e6ea-4157-b1cf-d0b8f9b0547f,2026-09-07,TIER_1_EXACT,rule_engine,0,964652380463,924325388410,ACC#00019,USD,-60054000.00,-60054000.00,2023-03-05,2023-03-05,008208653 41477 NAPE159 L9IE2PC                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395302666FP,ingest_batch_0001.csv
ebc5f1c1-048f-4222-9dba-ad9ebdc8becc,2026-09-07,TIER_1_EXACT,rule_engine,0,150262174723,906041247574,ACC#00106,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395813666FP,ingest_batch_0001.csv
17f670bb-e3b6-4bee-a84b-dec2652166fd,2026-09-07,TIER_1_EXACT,rule_engine,0,471488049694,804724378537,ACC#00113,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395880666FP,ingest_batch_0001.csv
4f5d523d-1e17-466f-a3e5-7369033ab125,2026-09-07,TIER_1_EXACT,rule_engine,0,76350576849,629114072447,ACC#00032,USD,-34269218.51,-34269218.51,2023-03-05,2023-03-05,008200443 41477 MOZO702 L9IE2Y2                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395364666FP,ingest_batch_0001.csv
41040c83-58af-41d7-b148-04880eb6aa91,2026-09-07,TIER_1_EXACT,rule_engine,0,757617670176,327337398849,ACC#00028,USD,-1159150.00,-1159150.00,2023-03-05,2023-03-05,008449172 12667 AUG0856                                                                         PREOCCUR CROM MESSER VAMP,VOLERY 3466652666FP,ingest_batch_0001.csv
ea80a20f-32a5-4405-bea6-5bf23b3cf77b,2026-09-07,TIER_1_EXACT,rule_engine,0,900714240805,37717998902,ACC#00120,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395841666FP,ingest_batch_0001.csv
c1932b6a-d5ee-40ed-a95b-350e4b111ef3,2026-09-07,TIER_1_EXACT,rule_engine,0,916909970832,696775224134,ACC#00127,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395840666FP,ingest_batch_0001.csv
4faece56-3619-40da-9f4e-68fab5f9ca6c,2026-09-07,TIER_1_EXACT,rule_engine,0,922539248916,712067055214,ACC#00029,USD,-45825474.12,-45825474.12,2023-03-05,2023-03-05,008267457 41477 OKET487 L9IE3F3                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395898666FP,ingest_batch_0001.csv
f4ac1452-9116-45ff-b6a2-77c6f518961e,2026-09-07,TIER_1_EXACT,rule_engine,0,127624532995,475717726550,ACC#00130,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399366666FP,ingest_batch_0001.csv
07f8a2d7-7425-4fdf-9d98-94c80766a987,2026-09-07,TIER_1_EXACT,rule_engine,0,373610780648,888429084592,ACC#00012,USD,-50544034.73,-50544034.73,2023-03-08,2023-03-08,008451470 17667 OKET964                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465227666FP,ingest_batch_0001.csv
fc1c1120-323c-4643-8177-0a661d0f062a,2026-09-07,TIER_1_EXACT,rule_engine,0,192246350491,912249379604,ACC#00010,USD,-158212.45,-158212.45,2023-03-08,2023-03-08,29266RADGG 29266RADGG                                                                      MISAPPLICABILITY,4566605449060 6781666176FW,ingest_batch_0001.csv
8b698df5-9ee3-497a-930e-cc1ebe4a2f95,2026-09-07,TIER_1_EXACT,rule_engine,0,747138033179,871091735769,ACC#00012,USD,173157.67,173157.67,2023-03-08,2023-03-08,008262064 14407 OKET617                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465326666FP,ingest_batch_0001.csv
0985759e-b5b6-4d6e-aeb9-9d1e0bc7f232,2026-09-07,TIER_1_EXACT,rule_engine,0,814338495489,795356522893,ACC#00011,USD,14332.64,14332.64,2023-03-08,2023-03-08,008262177 14476 SAUM769                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465314666FP,ingest_batch_0001.csv
bda517d0-ad77-46c1-9909-0144fcdc1ff7,2026-09-07,TIER_1_EXACT,rule_engine,0,349747621037,914083606458,ACC#00008,USD,382348.00,382348.00,2023-03-08,2023-03-08,VU6332267 41477 JOQVY H.C. ZUCCHINIS TENT,0813866176RN 0813866176RN,ingest_batch_0001.csv
f4796d27-616f-4d6e-9b8e-c60d93a903b0,2026-09-07,TIER_1_EXACT,rule_engine,0,137766096479,112943642374,ACC#00024,USD,45708600.00,45708600.00,2023-03-08,2023-03-08,008278520 41477 EPEE242 L9IE92M                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469979666FP,ingest_batch_0001.csv
7112dc64-1295-41c8-b27c-a189be86f45e,2026-09-07,TIER_1_EXACT,rule_engine,0,883543683316,745090189955,ACC#00013,USD,800000.00,800000.00,2023-03-08,2023-03-08,35740472 V35740472                                                                       JO TONITE SAUNT 664952723,V357404720418939 4889866176VI,ingest_batch_0001.csv
e96f36c4-484f-45c9-91a0-cb85ff98e6fc,2026-09-07,TIER_1_EXACT,rule_engine,0,986235791584,119572160533,ACC#00010,USD,224281.24,224281.24,2023-03-08,2023-03-08,008450708 88856 JAUP476                                                                         DIANITE ANIMI VOWED AGHAN,VOLERY 3406600666FP,ingest_batch_0001.csv
f311c69d-2f03-411b-b93c-51100c789967,2026-09-07,TIER_1_EXACT,rule_engine,0,7511919248,712128637206,ACC#00011,USD,924660.00,924660.00,2023-03-08,2023-03-08,008276897 19262 OKET942                                                                         DIANITE ANIMI KINESIOLOGY,VOLERY 3465329666FP,ingest_batch_0001.csv
9e10fdb1-fc69-4567-bef2-3bae5e54433c,2026-09-07,TIER_1_EXACT,rule_engine,0,200978632087,389487682751,ACC#00017,USD,17886420.43,17886420.43,2023-03-08,2023-03-08,008203832 17661 OKET964                                                                         ZEE ETHERIFIES EFI,VOLERY 3469597666FP,ingest_batch_0001.csv
88851c77-ac78-48a1-a9b9-0b556c34a946,2026-09-07,TIER_1_EXACT,rule_engine,0,870844505395,283681105976,ACC#00010,USD,-50541522.90,-50541522.90,2023-03-08,2023-03-08,008208644 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3465452666FP,ingest_batch_0001.csv
faa99c73-aaca-4a2b-ad71-d62f959e2e0e,2026-09-07,TIER_1_EXACT,rule_engine,0,114977812283,152213248744,ACC#00006,USD,1609364.69,1609364.69,2023-03-08,2023-03-08,35737367 V35737367                                                                       JO TONITE SAUNT 664952723,V357373670418939 4885566176VI,ingest_batch_0001.csv
c6e81259-550f-407f-99ec-4f714821af4d,2026-09-07,TIER_1_EXACT,rule_engine,0,716690345952,166461578167,ACC#00005,USD,48657425.23,48657425.23,2023-03-08,2023-03-08,008208645 41477 NAPE580 L9IE2DH                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469535666FP,ingest_batch_0001.csv
2f561946-6ac0-403a-a71b-a4fc26e23765,2026-09-07,TIER_1_EXACT,rule_engine,0,927837004142,30390896268,ACC#00003,USD,5141300.00,5141300.00,2023-03-08,2023-03-08,70684646 V70684646                                                                       SAUT DU         516194414,MG70684646L600MK 4401966176VI,ingest_batch_0001.csv
7e4dd811-beb6-4901-ac99-2e00c0e52081,2026-09-07,TIER_1_EXACT,rule_engine,0,8501513546,860300278913,ACC#00017,USD,-50541522.90,-50541522.90,2023-03-08,2023-03-08,008208644 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3465445666FP,ingest_batch_0001.csv
0f9362a8-5561-43da-84db-df34fa7840f1,2026-09-07,TIER_1_EXACT,rule_engine,0,897947030067,930083592124,ACC#00007,USD,158811.68,158811.68,2023-03-08,2023-03-08,07166OT0MA 07166OT0MA                                                                      PRYSE - BAS - TI,07166OT0MA 4982566176VI,ingest_batch_0001.csv
1c2cc404-d56f-4838-a0c7-e982faa61be8,2026-09-07,TIER_1_EXACT,rule_engine,0,358968442061,242541986566,ACC#00025,USD,43726100.00,43726100.00,2023-03-08,2023-03-08,008278550 41477 OKET481 L9IE92I                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469986666FP,ingest_batch_0001.csv
6f9e202f-1200-4fb0-a7cb-0bf9de267c6a,2026-09-07,TIER_1_EXACT,rule_engine,0,338851912202,884592943483,ACC#00009,USD,1853087.00,1853087.00,2023-03-08,2023-03-08,008451475 17667 CHARE00                                                                         DIANITE ANIMI VOWED AGHAN,VOLERY 3465303666FP,ingest_batch_0001.csv
236bf09f-d7bc-4d30-94f8-f75e6e5ae416,2026-09-07,TIER_1_EXACT,rule_engine,0,887212868675,265572139548,ACC#00018,USD,872981.69,872981.69,2023-03-08,2023-03-08,008200145 17661 OKET599                                                                         TAPU ETHERIFIES AUANTIC,VOLERY 3469541666FP,ingest_batch_0001.csv
cae855bd-0013-4fbc-9232-11e09f2e3aa5,2026-09-07,TIER_1_EXACT,rule_engine,0,84098437241,904497728653,ACC#00015,USD,-2507368.50,-2507368.50,2023-03-08,2023-03-08,32566OT6Q6 32566OT6Q6                                                                      JOQVY - BAS - DG,322756AL61314701 8373766102VI,ingest_batch_0001.csv
ce0db89c-8e4e-45df-8497-a5cb7bb95c85,2026-09-07,TIER_1_EXACT,rule_engine,0,60690369909,640230067325,ACC#00010,USD,60054272.25,60054272.25,2023-03-08,2023-03-08,008208654 41477 NAPE159 L9IE2PC                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469552666FP,ingest_batch_0001.csv
5a81b6d2-1203-4aa8-9157-99b8f5c6485f,2026-09-07,TIER_1_EXACT,rule_engine,0,774334931791,967655930398,ACC#00012,USD,4479345.00,4479345.00,2023-03-08,2023-03-08,HEY RAMON DISNEY JOQ ELUVIA KR - TA,GYNOMONOECISM 2770666176VI,ingest_batch_0001.csv
7e837dbf-5223-4e2b-abcd-cf7ca6783773,2026-09-07,TIER_1_EXACT,rule_engine,0,429509854465,210875234345,ACC#00006,USD,-60054000.00,-60054000.00,2023-03-08,2023-03-08,008278522 41477 NAPE159 L9IE92S                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3465287666FP,ingest_batch_0001.csv
baa38161-8677-455b-a1f6-1944da989915,2026-09-07,TIER_1_EXACT,rule_engine,0,913465587776,423319469938,ACC#00016,USD,3207853.73,3207853.73,2023-03-08,2023-03-08,008208532 67888 NAPE580 L9IE21F                                                                 JO TONITE ETHERIFIES GAB,VOLERY 3469598666FP,ingest_batch_0001.csv
02b6daff-433b-45ad-a66c-7e0a31999380,2026-09-07,TIER_1_EXACT,rule_engine,0,773370662586,838777664009,ACC#00002,USD,1957500.00,1957500.00,2023-03-08,2023-03-08,008273085 67888 SHOWD61 L9HZ6SG                                                                 JO TONITE ETHERIFIES GAB,VOLERY 3406666666FP,ingest_batch_0001.csv
0ba29aee-cade-4178-8168-9be60a318c7d,2026-09-07,TIER_1_EXACT,rule_engine,0,109018935390,587748120793,ACC#00004,USD,3349015.50,3349015.50,2023-03-08,2023-03-08,008269949 10111 OKET481                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3469582666FP,ingest_batch_0001.csv
8772f909-6073-42a7-83c9-c260a63e2899,2026-09-07,TIER_1_EXACT,rule_engine,0,522230180575,459047324856,ACC#00009,USD,50591477.26,50591477.26,2023-03-08,2023-03-08,008454588 16768 OKET964                                                                         JOQVY ELUVIA DESINENT,VOLERY 3406678666FP,ingest_batch_0001.csv
faf29dfd-82e8-44b6-9e5c-ae5ccda3e72f,2026-09-07,TIER_1_EXACT,rule_engine,0,71467113994,554252211078,ACC#00032,USD,43726100.00,43726100.00,2023-03-08,2023-03-08,008278550 41477 OKET481 L9IE92I                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469911666FP,ingest_batch_0001.csv
6ce67141-0eba-4e57-a785-25ac8e8df10c,2026-09-07,TIER_1_EXACT,rule_engine,0,703760901032,418427703125,ACC#00024,USD,-50541522.90,-50541522.90,2023-03-08,2023-03-08,008208644 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3465444666FP,ingest_batch_0001.csv
02c67f6e-f71d-42e0-86c0-9fea71838b85,2026-09-07,TIER_1_EXACT,rule_engine,0,361520194530,170292563611,ACC#00018,USD,879425.32,879425.32,2023-03-08,2023-03-08,29266OT6K6 29266OT6K6                                                                      TARRAGON INGIVER,29266OT6K6 4452866176VI,ingest_batch_0001.csv
5cd0a8c7-1146-4a88-ac4d-cf51b6598805,2026-09-07,TIER_1_EXACT,rule_engine,0,379305493616,735199344982,ACC#00015,USD,50542100.00,50542100.00,2023-03-08,2023-03-08,008278548 41477 OKET746 L9IE92H                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469951666FP,ingest_batch_0001.csv
12e6bdb3-a85c-42fb-a968-79d95a21f525,2026-09-07,TIER_1_EXACT,rule_engine,0,10694413313,964488365301,ACC#00022,USD,50542100.00,50542100.00,2023-03-08,2023-03-08,008278546 41477 OKET484 L9IE92U                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469933666FP,ingest_batch_0001.csv
ce81f070-9c13-4119-b234-3b4b2b19abd7,2026-09-07,TIER_1_EXACT,rule_engine,0,130790498936,161071406780,ACC#00011,USD,-28543.50,-28543.50,2023-03-08,2023-03-08,008424524 14476 MARCS31                                                                         ENHAT CROM TYPY AS CARENE,VOLERY 3406831666FP,ingest_batch_0001.csv
c7eea0ef-617b-4383-af7b-5ff9dae79c80,2026-09-07,TIER_1_EXACT,rule_engine,0,748500356000,651557083547,ACC#00005,USD,34269504.10,34269504.10,2023-03-08,2023-03-08,008200444 41477 MOZO702 L9IE2Y2                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469526666FP,ingest_batch_0001.csv
bb3fb247-63b2-4cad-a130-6043be7ba258,2026-09-07,TIER_1_EXACT,rule_engine,0,547633886846,601095749308,ACC#00029,USD,50542100.00,50542100.00,2023-03-08,2023-03-08,008278546 41477 OKET484 L9IE92U                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469959666FP,ingest_batch_0001.csv
283e3a89-c82d-425b-b84b-cd4309ae4222,2026-09-07,TIER_1_EXACT,rule_engine,0,887632113445,298476679645,ACC#00004,USD,21883.88,21883.88,2023-03-08,2023-03-08,008262178 14476 OKET523                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465312666FP,ingest_batch_0001.csv
964102a6-a9b9-4592-b7ef-0fca3910941c,2026-09-07,TIER_1_EXACT,rule_engine,0,141258979050,908701370969,ACC#00008,USD,-2628160.00,2628160.00,2023-03-08,2023-03-08,008497689 12667 OKET941                                                                         PETTAH STERNAL GEOMETRINE,VOLERY 3465302666FP,ingest_batch_0001.csv
8c426151-0caa-4f1f-8c54-13e2b814eda9,2026-09-07,TIER_1_EXACT,rule_engine,0,828593207815,441627947722,ACC#00039,USD,43726100.00,43726100.00,2023-03-08,2023-03-08,008278550 41477 OKET481 L9IE92I                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469915666FP,ingest_batch_0001.csv
90f21c1d-3aaa-48f8-bb46-2faac0efb7c1,2026-09-07,TIER_1_EXACT,rule_engine,0,506267041799,809772310581,ACC#00014,USD,54179600.00,54179600.00,2023-03-08,2023-03-08,008278542 41477 OKET964 L9IE92F                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469957666FP,ingest_batch_0001.csv
cc5260aa-769d-445f-bfb3-6b7e2f2ee525,2026-09-07,TIER_1_EXACT,rule_engine,0,658136571052,339768217258,ACC#00031,USD,-50541522.90,-50541522.90,2023-03-08,2023-03-08,008208644 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3465426666FP,ingest_batch_0001.csv
df0eb8c8-8c98-4f93-bc43-ce8c39f07891,2026-09-07,TIER_1_EXACT,rule_engine,0,151141010235,28026423479,ACC#00009,USD,122738.90,122738.90,2023-03-08,2023-03-08,008262769 14407 JAUP189                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465338666FP,ingest_batch_0001.csv
9f4e649d-01f9-4db3-84ce-9c3a8d5fd5d8,2026-09-07,TIER_1_EXACT,rule_engine,0,640846935213,348216766939,ACC#00038,USD,-50541522.90,-50541522.90,2023-03-08,2023-03-08,008208644 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3465446666FP,ingest_batch_0001.csv
4903dbd9-57f4-41b2-91ca-fc9e7a06bb10,2026-09-07,TIER_1_EXACT,rule_engine,0,796945195231,802049377213,ACC#00045,USD,-50541522.90,-50541522.90,2023-03-08,2023-03-08,008208644 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3465455666FP,ingest_batch_0001.csv
4b2bf80f-bf04-4032-bf89-8745adc389aa,2026-09-07,TIER_1_EXACT,rule_engine,0,188286114103,361537287273,ACC#00019,USD,2121647.95,2121647.95,2023-03-08,2023-03-08,008201004 17667 OKET484                                                                         TAPU ETHERIFIES AUANTIC,VOLERY 3469557666FP,ingest_batch_0001.csv
b3f2d38c-b483-41ab-988d-a780813c958a,2026-09-07,TIER_1_EXACT,rule_engine,0,901950946251,458656930247,ACC#00008,USD,3444704.72,3444704.72,2023-03-08,2023-03-08,15068785 V15068785                                                                       SLATTERN EU     706670310,MG15068785L600MK 4428966176VI,ingest_batch_0001.csv
8a1cf97b-2e1b-4eef-8070-6d7c99b94e34,2026-09-07,TIER_1_EXACT,rule_engine,0,982812925468,824585806828,ACC#00001,USD,4683134.60,4683134.60,2023-03-08,2023-03-08,07166OT64K 07166OT64K                                                                      TARRAGON INGIVER,07166OT64K 4496666176VI,ingest_batch_0001.csv
4db350ba-463d-406e-9fce-25748f4b19af,2026-09-07,TIER_1_EXACT,rule_engine,0,337467090333,827290300981,ACC#00004,USD,-108290.00,-108290.00,2023-03-08,2023-03-08,008273622 67888 CHOIL61 L9IE99J                                                                 JO TONITE ETHERIFIES GAB,VOLERY 3465285666FP,ingest_batch_0001.csv
9b3740d5-75e5-41f8-8098-d5e3ef3f675a,2026-09-07,TIER_1_EXACT,rule_engine,0,770652343244,35525067091,ACC#00019,USD,803227450.00,803227450.00,2023-03-08,2023-03-08,6666666667713120 P677131200477984                                                                JEE - DESINENT,P677131200477984 3909066176VI,ingest_batch_0001.csv
bac9db6a-f8f8-4ef1-9f54-75eb343627d1,2026-09-07,TIER_1_EXACT,rule_engine,0,682730120637,937337620507,ACC#00052,USD,-50541522.90,-50541522.90,2023-03-08,2023-03-08,008208644 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3465441666FP,ingest_batch_0001.csv
15c6aec0-cb6a-4c07-ae6b-c2d80aab7d20,2026-09-07,TIER_1_EXACT,rule_engine,0,865710852352,668610884506,ACC#00001,USD,-50524283.60,-50524283.60,2023-03-08,2023-03-08,008427862 17661 OKET964                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465238666FP,ingest_batch_0001.csv
183d3cfb-3b36-4de2-81ab-08e73e8d109b,2026-09-07,TIER_1_EXACT,rule_engine,0,577050587886,798542952467,ACC#00021,USD,362279.50,362279.50,2023-03-08,2023-03-08,008450044 88856 CHARE18                                                                         DIANITE ANIMI VOWED AGHAN,VOLERY 3406662666FP,ingest_batch_0001.csv
cae0a4bb-8e2c-447d-b57b-90a0f084683a,2026-09-07,TIER_1_EXACT,rule_engine,0,94218746614,83544071434,ACC#00014,USD,875940.00,875940.00,2023-03-08,2023-03-08,008207320 12667 WASN683                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465347666FP,ingest_batch_0001.csv
702409e6-a1ae-47c6-a3c9-4ae60020ffc0,2026-09-07,TIER_1_EXACT,rule_engine,0,372658023378,804931754947,ACC#00013,USD,162242.66,162242.66,2023-03-08,2023-03-08,008262347 14407 NAPE532                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465381666FP,ingest_batch_0001.csv
0296a188-5b8c-4c2c-aff1-39f1c314ed2f,2026-09-07,TIER_1_EXACT,rule_engine,0,816978496343,122815008169,ACC#00021,USD,54179600.00,54179600.00,2023-03-08,2023-03-08,008278542 41477 OKET964 L9IE92F                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469923666FP,ingest_batch_0001.csv
91beeaa7-ac34-42ff-89c8-49b4b6b6f169,2026-09-07,TIER_1_EXACT,rule_engine,0,33232221309,974313321468,ACC#00023,USD,-520907.70,-520907.70,2023-03-08,2023-03-08,008458561 19262 KAVI385                                                                         KFU UNSOLACED ETHERIFIES,VOLERY 3465289666FP,ingest_batch_0001.csv
96d651fd-6433-40b8-ae32-13ee9ec44d05,2026-09-07,TIER_1_EXACT,rule_engine,0,235344597148,156654682979,ACC#00021,USD,48736700.00,48736700.00,2023-03-08,2023-03-08,008278547 41477 MEGGY88 L9IE92P                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469936666FP,ingest_batch_0001.csv
3d480546-3a85-4cb2-9569-f73ab66937c8,2026-09-07,TIER_1_EXACT,rule_engine,0,403230438614,280658193145,ACC#00008,USD,42970.00,42970.00,2023-03-08,2023-03-08,008205358 67666 DOYST95 L9CY87P                                                                 MEROTROPISM NM CRYOCHORIC,008205358-767-0 4761766176VI,ingest_batch_0001.csv
ce431694-a034-4946-aacf-816edde4fa5e,2026-09-07,TIER_1_EXACT,rule_engine,0,497025918583,674078829026,ACC#00013,USD,-54250537.85,-54250537.85,2023-03-08,2023-03-08,008442402 17661 OKET964                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465415666FP,ingest_batch_0001.csv
05981bc8-3e37-40da-ad65-592d5ef46033,2026-09-07,TIER_1_EXACT,rule_engine,0,986769894877,365239546333,ACC#00007,USD,-440897.94,-440897.94,2023-03-08,2023-03-08,008455160 14407 RAKEE50                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3406871666FP,ingest_batch_0001.csv
bb5e7f44-9351-43e2-9471-3f6438fd94c1,2026-09-07,TIER_1_EXACT,rule_engine,0,932032508352,852301763933,ACC#00016,USD,39029.93,39029.93,2023-03-08,2023-03-08,008262771 14407 CHARE45                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465332666FP,ingest_batch_0001.csv
397a78c7-7440-4c41-8c9a-d29514be826a,2026-09-07,TIER_1_EXACT,rule_engine,0,176429288813,589847682657,ACC#00021,USD,-10076863.05,-10076863.05,2023-03-08,2023-03-08,008208655 41477 OKET481 L9IE2ID                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3465275666FP,ingest_batch_0001.csv
d819caaf-0e82-419c-b3cd-392bea4e9cee,2026-09-07,TIER_1_EXACT,rule_engine,0,798449810070,468590195774,ACC#00036,USD,50542100.00,50542100.00,2023-03-08,2023-03-08,008278546 41477 OKET484 L9IE92U                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469904666FP,ingest_batch_0001.csv
5dd903f5-7777-429e-9e47-55e0d1444833,2026-09-07,TIER_1_EXACT,rule_engine,0,540573380527,768665517547,ACC#00008,USD,91147.76,91147.76,2023-03-08,2023-03-08,008262719 14407 CUTIN16                                                                         UPCLOSER MONOCOQUE GAB -,VOLERY 3465370666FP,ingest_batch_0001.csv
45b8e7e8-566e-4016-9df2-d084b9c1ded0,2026-09-07,TIER_1_EXACT,rule_engine,0,816113273325,109616650743,ACC#00012,USD,-3180.89,-3180.89,2023-03-08,2023-03-08,32566OT68P 32566OT68P                                                                      JOQVY - BAS - DG,322756AL61317045 8302066102VI,ingest_batch_0001.csv
0de52ded-33b2-43a3-921d-1ffc5bee2171,2026-09-07,TIER_1_EXACT,rule_engine,0,156498264887,130356031506,ACC#00043,USD,50542100.00,50542100.00,2023-03-08,2023-03-08,008278546 41477 OKET484 L9IE92U                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3469974666FP,ingest_batch_0001.csv
d598f5c0-99b3-4fa5-9b17-55f22dc83876,2026-09-07,TIER_1_EXACT,rule_engine,0,83665687201,669760076687,ACC#00024,USD,-3100.00,3100.00,2023-03-08,2023-03-08,32566RAAUQ 32566RAAUQ                                                                      PRYSE - BAS - DG,32566RAAKP 4249766176VI,ingest_batch_0001.csv
8f7f2b5d-c96a-4ab9-93fd-d557c4f85f51,2026-09-07,TIER_1_EXACT,rule_engine,0,786477021980,707603066584,ACC#00009,USD,70000.00,70000.00,2023-03-08,2023-03-08,008427434 67666 GULA885 L9GT84D                                                                 UPCLOSER SAUNT TYPY DE -,008427434-767-0 2120766176VI,ingest_batch_0001.csv
9b86251d-5090-4a25-842a-e97bd1074b1d,2026-09-07,TIER_1_EXACT,rule_engine,0,403005951954,101564546477,ACC#00015,USD,-227033.75,-227033.75,2023-03-05,2023-03-05,HEY RAMON DISNEY VJ_CROM - TA,VOLERY L-6816166176HQ,ingest_batch_0001.csv
79b4dcc2-15a8-4afb-97c6-5daa5ab2279d,2026-09-07,TIER_1_EXACT,rule_engine,0,937429094149,142219169252,ACC#00059,USD,-50541522.90,-50541522.90,2023-03-08,2023-03-08,008208644 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3465453666FP,ingest_batch_0001.csv
cbbe7fa9-6385-4a56-bf64-8831b1678c1e,2026-09-07,TIER_1_EXACT,rule_engine,0,652828174156,945687609680,ACC#00005,USD,-45230413.07,-45230413.07,2023-03-08,2023-03-08,008208658 41477 NAPE703 L9IE2DP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3465200666FP,ingest_batch_0001.csv
